userId,movieId,rating,timestamp
64,2746,4,1161565655.00
64,2761,5,1161565763.00
64,2762,4.5,1161520995.00
64,2770,4,1161529212.00
64,2797,4,1161520603.00
64,2804,5,1161528937.00
64,2826,3.5,1161620716.00
64,2858,2.5,1161520054.00
64,2871,4,1161563770.00
64,2905,3.5,1161531147.00
64,2908,4.5,1161564460.00
64,2916,3,1161520927.00
64,2918,3.5,1161520698.00
64,2959,4.5,1161520542.00
64,2987,4,1161520641.00
64,2997,4,1161520151.00
64,3005,3,1161620552.00
64,3030,4,1161531362.00
64,3033,3.5,1161529332.00
64,3041,3.5,1161565558.00
64,3052,4,1161521189.00
64,3072,5,1161559556.00
64,3100,3.5,1161620653.00
64,3101,3.5,1161521521.00
64,3105,4,1161620546.00
64,3107,3,1161563765.00
64,3108,4,1161559882.00
64,3114,4,1161520511.00
64,3147,4,1161520923.00
64,3148,4,1161565684.00
64,3160,4,1161529395.00
64,3175,3.5,1161521068.00
64,3176,3.5,1161521172.00
64,3210,4,1161559824.00
64,3247,3.5,1161564529.00
64,3253,4.5,1161521375.00
64,3257,3.5,1161565824.00
64,3273,2,1161620569.00
64,3300,4,1161565598.00
64,3301,3,1161565752.00
64,3354,0.5,1161565846.00
64,3362,5,1161565747.00
64,3386,4.5,1161559855.00
64,3396,4,1161565767.00
64,3408,2,1161520761.00
64,3418,3.5,1161521378.00
64,3421,4.5,1161528832.00
64,3450,3.5,1161566020.00
64,3481,4,1161520665.00
64,3489,3,1161559689.00
64,3499,4.5,1161559601.00
64,3510,3,1161559646.00
64,3526,4,1161566627.00
64,3535,5,1161565660.00
64,3552,3,1161559581.00
64,3556,4,1161620702.00
64,3608,5,1161566444.00
64,3617,3,1161559953.00
64,3671,3.5,1161528888.00
64,3717,2.5,1161529326.00
64,3752,3,1161559618.00
64,3755,3.5,1161529254.00
64,3785,2.5,1161559652.00
64,3793,3.5,1161520586.00
64,3809,4,1161566059.00
64,3827,3,1161565972.00
64,3863,3.5,1161559624.00
64,3897,4,1161519677.00
64,3916,3,1161559576.00
64,3949,4,1161529479.00
64,3969,0.5,1161620638.00
64,3994,4,1161520726.00
64,3996,4.5,1161520000.00
64,4002,4.5,1161529462.00
64,4011,4.5,1161520796.00
64,4016,4.5,1161564478.00
64,4022,3.5,1161521294.00
64,4023,1,1161565992.00
64,4025,2.5,1161528918.00
64,4027,4,1161520105.00
64,4034,4,1161519740.00
64,4105,3,1161566128.00
64,4128,5,1161559899.00
64,4144,4.5,1161530820.00
64,4148,3,1161559956.00
64,4223,3.5,1161559740.00
64,4226,4.5,1161520122.00
64,4235,5,1161529057.00
64,4239,3.5,1161559818.00
64,4246,4,1161521006.00
64,4262,3.5,1161559735.00
64,4270,3,1161529290.00
64,4306,3.5,1161520021.00
64,4308,3,1161521141.00
64,4310,3,1161528902.00
64,4321,3.5,1161559636.00
64,4343,2.5,1161565840.00
64,4369,2.5,1161559578.00
64,4370,3.5,1161521266.00
64,4380,5,1161531072.00
64,4448,3.5,1161565729.00
64,4489,4.5,1161565806.00
64,4571,4,1161566648.00
64,4641,3.5,1161559706.00
64,4701,3,1161559669.00
64,4720,3.5,1161528797.00
64,4734,2,1161559539.00
64,4773,3,1161563867.00
64,4776,4,1161529258.00
64,4816,3.5,1161529438.00
64,4865,4,1161565942.00
64,4878,4,1161520780.00
64,4886,4,1161520043.00
64,4896,3.5,1161520592.00
64,4964,3.5,1161530514.00
64,4973,5,1161520450.00
64,4975,3,1161528785.00
64,4979,4,1161520782.00
64,4980,4,1161566646.00
64,4993,4.5,1161519956.00
64,5010,5,1161528939.00
64,5015,4,1161559896.00
64,5026,4,1161530549.00
64,5064,3.5,1161563761.00
64,5152,3.5,1161620697.00
64,5218,3.5,1161521167.00
64,5225,4,1161559879.00
64,5254,3,1161563848.00
64,5266,4,1161528870.00
64,5291,4.5,1161531091.00
64,5299,4.5,1161521077.00
64,5308,3,1161620624.00
64,5388,3.5,1161529230.00
64,5417,3.5,1161530687.00
64,5418,3.5,1161520694.00
64,5445,4,1161519691.00
64,5481,3.5,1161528891.00
64,5502,4.5,1161521125.00
64,5528,3.5,1161559969.00
64,5617,4,1161565833.00
64,5630,3.5,1161529446.00
64,5669,3.5,1161520420.00
64,5673,5,1161529296.00
64,5679,3,1161521059.00
64,5690,5,1161530765.00
64,5782,4.5,1161529081.00
64,5810,4,1161564451.00
64,5816,3.5,1161520344.00
64,5878,3.5,1161531238.00
64,5902,4.5,1161521577.00
64,5903,3.5,1161566145.00
64,5952,4.5,1161519958.00
64,5954,4.5,1161565626.00
64,5956,4,1161528803.00
64,5991,3.5,1161521014.00
64,6016,3.5,1161528980.00
64,6155,0.5,1161620669.00
64,6188,5,1161529471.00
64,6214,4,1161530839.00
64,6218,4,1161528931.00
64,6242,3,1161531115.00
64,6281,4,1161529402.00
64,6287,2,1161566051.00
64,6296,4,1161563806.00
64,6323,3.5,1161529340.00
64,6331,4.5,1161620595.00
64,6333,3.5,1161520015.00
64,6365,3,1161520443.00
64,6373,3.5,1161521692.00
64,6377,5,1161520313.00
64,6385,5,1161559911.00
64,6502,4.5,1161521011.00
64,6539,4,1161520011.00
64,6659,4.5,1161565778.00
64,6711,4,1161520401.00
64,6796,4,1161559715.00
64,6863,3.5,1161521255.00
64,6870,3.5,1161521316.00
64,6874,4,1161520239.00
64,6936,3.5,1161559663.00
64,6944,3.5,1161620576.00
64,6957,4,1161565696.00
64,6975,4,1161530330.00
64,7004,3,1161565636.00
64,7090,4.5,1161521346.00
64,7139,4.5,1161620632.00
64,7147,4,1161520702.00
64,7153,4.5,1161519718.00
64,7160,4,1161559732.00
64,7162,4,1161559666.00
64,7235,3,1161530260.00
64,7254,3,1161521699.00
64,7293,3,1161559745.00
64,7318,3.5,1161530239.00
64,7360,4.5,1161564441.00
64,7361,4.5,1161519997.00
64,7411,1.5,1161565316.00
64,7438,4,1161520059.00
64,7445,3.5,1161559941.00
64,7451,4,1161559814.00
64,7701,3,1161563945.00
64,7743,4.5,1161563891.00
64,7930,3.5,1161529679.00
64,7982,4.5,1161530147.00
64,8014,5,1161530121.00
64,8093,3.5,1161530106.00
64,8360,3.5,1161520171.00
64,8368,3.5,1161520296.00
64,8376,5,1161528840.00
64,8464,4,1161520915.00
64,8528,3.5,1161529354.00
64,8622,4,1161520514.00
64,8623,4,1161565658.00
64,8641,4,1161563852.00
64,8645,4.5,1161530946.00
64,8783,3.5,1161529386.00
64,8784,4.5,1161520667.00
64,8795,4.5,1161529979.00
64,8798,4,1161521094.00
64,8832,3.5,1161530042.00
64,8873,4.5,1161529965.00
64,8874,5,1161528841.00
64,8917,5,1161565608.00
64,8949,3,1161521055.00
64,8950,4.5,1161566455.00
64,8957,3.5,1161559613.00
64,8961,3.5,1161520721.00
64,8981,4,1161559535.00
64,8983,3.5,1161529958.00
64,26504,3.5,1161520251.00
64,27020,3.5,1161529717.00
64,27266,4.5,1161529878.00
64,27523,5,1161529747.00
64,27773,5,1161529930.00
64,27801,3.5,1161531037.00
64,27869,4.5,1161531223.00
64,30707,3.5,1161520729.00
64,30793,4,1161520874.00
64,30810,5,1161529250.00
64,31878,4,1161530878.00
64,32587,4.5,1161521307.00
64,33166,2.5,1161520881.00
64,33683,4,1161529899.00
64,33794,4,1161520706.00
64,34072,4.5,1161529429.00
64,34162,3,1161520858.00
64,34437,3.5,1161559905.00
64,37733,3,1161528925.00
64,39183,4,1161521523.00
64,40815,4,1161520530.00
64,40819,4,1161520768.00
64,41566,4,1161520426.00
64,41569,4,1161520959.00
64,42632,4.5,1161529769.00
64,45447,2.5,1161521530.00
64,46578,4.5,1161519953.00
65,318,4,1494767049.00
65,527,4,1494767109.00
65,1036,3,1494767212.00
65,1246,4,1494767216.00
65,1682,4.5,1494767202.00
65,2028,4,1494768486.00
65,2329,4.5,1494767143.00
65,2959,4.5,1494767045.00
65,3147,4.5,1494767156.00
65,4226,4,1494767113.00
65,4993,3.5,1494767062.00
65,7153,4,1494767041.00
65,7458,3.5,1494767330.00
65,8798,3.5,1494767844.00
65,33660,4,1494768073.00
65,36529,4,1494767337.00
65,44191,4.5,1494767097.00
65,46976,3.5,1494767179.00
65,47610,3.5,1494802728.00
65,48780,4.5,1494802296.00
65,55247,5,1494767310.00
65,58559,4.5,1494802468.00
65,64614,4.5,1494802276.00
65,74458,4.5,1494768535.00
65,79132,4.5,1494802456.00
65,88140,3,1494767074.00
65,89774,4,1494767219.00
65,91542,4.5,1494767081.00
65,97752,4,1494767354.00
65,97921,3,1494767083.00
65,109487,4.5,1494802244.00
65,111759,4,1494802716.00
65,116797,4.5,1494767104.00
65,122904,3,1494767242.00
66,1,4,1104643957.00
66,5,4,1113190367.00
66,18,4,1113190353.00
66,19,3,1093143913.00
66,21,4,1113190363.00
66,29,4.5,1099187646.00
66,32,5,1093747471.00
66,47,5,1093747353.00
66,50,4,1104644110.00
66,110,5,1093747481.00
66,111,4.5,1099187536.00
66,172,3.5,1113188330.00
66,181,2,1113190908.00
66,208,4,1113190327.00
66,223,3.5,1093747608.00
66,224,5,1113190336.00
66,248,3,1113190892.00
66,255,0.5,1113188840.00
66,260,2.5,1093747550.00
66,272,3.5,1113190319.00
66,273,3.5,1113190315.00
66,282,4,1093144035.00
66,293,4,1093747362.00
66,296,5,1093747506.00
66,318,4.5,1093747397.00
66,337,4,1093143979.00
66,356,5,1093747854.00
66,357,5,1113190299.00
66,380,3.5,1104643944.00
66,415,3,1113190881.00
66,442,3,1093143935.00
66,457,3,1093747700.00
66,480,3,1104643911.00
66,481,2,1113190302.00
66,485,2.5,1099187127.00
66,516,3,1113188566.00
66,523,4,1113190866.00
66,529,4.5,1099187496.00
66,535,5,1113190283.00
66,541,5,1093748041.00
66,551,3.5,1093747809.00
66,555,3.5,1093747634.00
66,586,3,1099187123.00
66,589,4,1104643949.00
66,590,4.5,1104643930.00
66,592,4,1104643920.00
66,593,4,1093747465.00
66,608,4,1093748067.00
66,612,3.5,1113188783.00
66,628,4,1093747858.00
66,637,3,1113190294.00
66,663,3.5,1113188558.00
66,671,4,1113190242.00
66,762,2.5,1099187133.00
66,780,3.5,1104643954.00
66,799,4,1113190257.00
66,805,4,1113188355.00
66,849,3.5,1113190262.00
66,903,4.5,1099187616.00
66,912,4.5,1104644490.00
66,919,3.5,1104645169.00
66,922,5,1104644777.00
66,953,4,1104645133.00
66,954,4,1099187566.00
66,1004,3,1113190839.00
66,1023,4.5,1113188546.00
66,1027,3.5,1113188577.00
66,1036,4,1093747439.00
66,1047,4,1113190225.00
66,1049,3.5,1113190210.00
66,1073,4.5,1099187097.00
66,1079,4.5,1093143944.00
66,1080,4,1093144031.00
66,1089,4,1093747663.00
66,1090,4,1093747746.00
66,1093,3.5,1113190149.00
66,1094,4,1099187083.00
66,1100,3.5,1113188518.00
66,1127,4,1113190229.00
66,1136,5,1093747499.00
66,1186,4.5,1113190204.00
66,1196,4,1093747539.00
66,1197,4,1093747453.00
66,1198,3,1104644125.00
66,1200,5,1093747661.00
66,1201,5,1099187356.00
66,1203,4.5,1099187301.00
66,1206,5,1104644833.00
66,1210,3,1093747693.00
66,1213,3.5,1099187078.00
66,1214,4,1093747875.00
66,1215,4.5,1093748023.00
66,1216,4.5,1113188759.00
66,1217,5,1099188036.00
66,1222,4.5,1093747612.00
66,1224,4.5,1104645055.00
66,1240,4,1093747795.00
66,1242,4,1093747680.00
66,1243,5,1099187990.00
66,1246,4.5,1093144016.00
66,1247,5,1093143995.00
66,1252,4.5,1099187504.00
66,1257,4,1093747449.00
66,1258,4,1093747860.00
66,1259,3.5,1093747427.00
66,1261,5,1099188050.00
66,1265,3.5,1093748059.00
66,1266,5,1099187067.00
66,1270,3,1093747585.00
66,1275,4.5,1099187092.00
66,1284,5,1099187922.00
66,1285,4,1093747601.00
66,1288,5,1099187511.00
66,1302,4.5,1113188364.00
66,1326,0.5,1113189117.00
66,1346,4,1113190813.00
66,1356,3.5,1113190120.00
66,1358,5,1093747757.00
66,1370,3.5,1093144021.00
66,1378,4,1113190101.00
66,1382,2.5,1113190823.00
66,1394,4.5,1093143999.00
66,1407,4.5,1093144040.00
66,1449,4.5,1099187600.00
66,1488,3.5,1113190123.00
66,1500,4.5,1093747726.00
66,1517,4,1093747668.00
66,1527,3,1093143939.00
66,1541,4,1113190801.00
66,1569,4.5,1113190134.00
66,1610,3.5,1093748030.00
66,1616,3,1113188502.00
66,1625,4.5,1099187514.00
66,1639,4.5,1099188155.00
66,1641,4.5,1113188373.00
66,1682,4.5,1093747644.00
66,1704,5,1099187248.00
66,1748,5,1099188071.00
66,1769,4,1113190787.00
66,1784,5,1093143924.00
66,1845,4,1099188024.00
66,1862,1,1113190775.00
66,1912,4.5,1099188138.00
66,1917,3,1113190108.00
66,1918,3.5,1113188473.00
66,1923,4,1093747647.00
66,1952,5,1113188495.00
66,1956,5,1113188521.00
66,1961,4,1093747568.00
66,1968,4,1093747571.00
66,2000,3.5,1093747744.00
66,2001,3.5,1113188348.00
66,2002,3,1113188513.00
66,2011,3,1093144011.00
66,2019,4.5,1099187456.00
66,2020,4,1099188103.00
66,2028,4.5,1093747622.00
66,2115,3,1099187073.00
66,2139,4,1093747802.00
66,2146,4.5,1113188460.00
66,2194,4,1104644350.00
66,2248,4.5,1093747934.00
66,2257,4,1113189671.00
66,2261,4.5,1113190749.00
66,2268,3.5,1093747941.00
66,2288,5,1113190069.00
66,2291,3.5,1093144027.00
66,2302,3.5,1113188325.00
66,2312,4,1113190753.00
66,2316,3.5,1113188714.00
66,2355,3.5,1093143963.00
66,2401,4,1093748010.00
66,2420,4,1113188454.00
66,2421,4,1113190062.00
66,2463,4,1113188464.00
66,2470,4,1113190055.00
66,2502,5,1093747524.00
66,2571,5,1093747372.00
66,2580,3.5,1093747527.00
66,2599,4.5,1099188169.00
66,2617,2,1099187060.00
66,2628,3,1113190079.00
66,2648,5,1104645251.00
66,2683,4.5,1093143930.00
66,2700,5,1099187046.00
66,2706,4,1093143957.00
66,2710,4,1113190072.00
66,2716,3.5,1093747713.00
66,2762,5,1093747384.00
66,2763,4,1113190088.00
66,2795,4,1093747552.00
66,2797,4,1093748037.00
66,2802,3.5,1113188667.00
66,2805,3,1113190083.00
66,2858,5,1093747418.00
66,2918,4,1093747390.00
66,2951,4.5,1104644503.00
66,2956,4,1113190710.00
66,2959,5,1093143975.00
66,2966,4,1099188014.00
66,2987,4,1113190027.00
66,3029,3.5,1113190689.00
66,3033,3.5,1113190038.00
66,3037,5,1104645039.00
66,3039,4,1093747791.00
66,3045,3,1113188657.00
66,3052,4,1093747948.00
66,3063,4,1113190672.00
66,3072,4,1113190048.00
66,3074,5,1113190683.00
66,3098,4.5,1093747975.00
66,3100,4.5,1113190015.00
66,3101,4,1113190022.00
66,3105,4,1113190033.00
66,3108,4.5,1113190044.00
66,3198,4,1093748064.00
66,3201,5,1113190645.00
66,3219,3,1113188398.00
66,3252,4.5,1113189974.00
66,3254,3.5,1113188411.00
66,3262,4,1113188681.00
66,3271,4.5,1093747434.00
66,3355,3.5,1113188675.00
66,3421,3.5,1093747710.00
66,3444,4.5,1113190624.00
66,3481,4.5,1093747729.00
66,3499,4,1093747495.00
66,3526,4.5,1113189969.00
66,3552,4,1113189978.00
66,3578,3.5,1093747720.00
66,3686,4,1113190628.00
66,3697,3.5,1113189983.00
66,3698,4.5,1113190008.00
66,3740,4,1113190600.00
66,3745,3.5,1113190001.00
66,3809,4,1113188421.00
66,3911,4,1093748006.00
66,4027,4,1093747676.00
66,4040,3,1113188638.00
66,4041,4.5,1113190569.00
66,4079,4.5,1113190592.00
66,4085,3,1093747814.00
66,4128,4,1093747691.00
66,4149,4,1113190565.00
66,4158,4,1113190556.00
66,4203,4,1113189077.00
66,4226,5,1093747316.00
66,4231,3.5,1113190589.00
66,4306,5,1093144044.00
66,4322,4,1104644449.00
66,4465,4,1104644709.00
66,4499,4,1093747840.00
66,4537,4,1093747951.00
66,4572,4,1113190535.00
66,4581,4,1113189936.00
66,4585,4,1113189059.00
66,4591,3.5,1113189010.00
66,4611,4,1113189304.00
66,4616,3.5,1104645082.00
66,4654,3.5,1113190546.00
66,4720,3.5,1093747566.00
66,4787,4,1093747596.00
66,4886,4.5,1099187215.00
66,4993,5,1093747405.00
66,5023,4,1113189281.00
66,5265,4.5,1113190517.00
66,5283,4,1113190503.00
66,5299,5,1113189941.00
66,5329,3.5,1093747641.00
66,5349,4,1093747788.00
66,5418,5,1093748020.00
66,5445,3.5,1093747761.00
66,5459,2,1113188404.00
66,5464,5,1093747535.00
66,5481,4,1113189950.00
66,5548,4.5,1113188591.00
66,5574,4,1113190471.00
66,5617,5,1099187961.00
66,5618,4.5,1093747753.00
66,5644,4,1104645215.00
66,5673,5,1113190484.00
66,5747,5,1099187582.00
66,5902,5,1099187587.00
66,5952,5,1093747320.00
66,5957,4,1113190495.00
66,6022,2.5,1093747242.00
66,6025,3.5,1113189267.00
66,6124,3.5,1113189260.00
66,6188,3.5,1113190478.00
66,6238,3,1113190432.00
66,6287,4.5,1113190421.00
66,6313,3,1113189741.00
66,6333,4,1093747354.00
66,6377,4.5,1093747322.00
66,6378,4.5,1113189909.00
66,6539,3.5,1093747292.00
66,6617,4.5,1113190436.00
66,6636,4,1113188871.00
66,6708,5,1104644876.00
66,6711,5,1104644677.00
66,6754,4.5,1113190465.00
66,6773,4,1099187633.00
66,6786,4.5,1099188107.00
66,6807,3.5,1093747517.00
66,6832,4,1113188864.00
66,6874,5,1093747485.00
66,6936,4.5,1113189727.00
66,6947,4.5,1099187936.00
66,6979,4,1093747456.00
66,6996,2,1097804327.00
66,7004,3.5,1113190441.00
66,7015,4,1113189214.00
66,7018,5,1093747773.00
66,7027,4,1093747697.00
66,7028,2.5,1093747340.00
66,7046,4.5,1113190403.00
66,7048,4,1113189189.00
66,7069,4,1093747931.00
66,7090,4,1097803964.00
66,7127,3.5,1113190384.00
66,7143,4.5,1093747894.00
66,7147,5,1099187316.00
66,7153,5,1093747306.00
66,7173,3.5,1113190398.00
66,7293,4.5,1097804045.00
66,7325,3,1113188605.00
66,7361,4.5,1104643987.00
66,7373,4,1097804268.00
66,7438,5,1093747275.00
66,7482,4.5,1104644301.00
66,7493,4,1104644703.00
66,7624,3,1093747331.00
66,7647,4,1093747992.00
66,7766,4,1113188973.00
66,8024,4,1113189825.00
66,8158,4,1104644268.00
66,8360,4.5,1093747278.00
66,8493,4,1104645429.00
66,8636,5,1093747282.00
66,8665,5,1093747996.00
66,8784,4.5,1104644101.00
66,8798,4.5,1097803995.00
66,8874,5,1112589663.00
66,8961,4,1104644077.00
66,51255,4,1182723476.00
67,293,5,1501273898.00
67,296,4.5,1501273753.00
67,318,4.5,1501274024.00
67,356,4.5,1501274064.00
67,589,3.5,1501273841.00
67,1036,4,1501273849.00
67,1270,4.5,1501273836.00
67,1291,3.5,1501274102.00
67,1527,5,1501273646.00
67,1580,4,1501273559.00
67,2011,4,1501274293.00
67,2012,3.5,1501274294.00
67,2028,4.5,1501273553.00
67,2329,3,1501273601.00
67,2571,4.5,1501273541.00
67,2858,4,1501273550.00
67,2959,4.5,1501273544.00
67,4011,4.5,1501273607.00
67,4306,3.5,1501273883.00
67,4886,4.5,1501273889.00
67,4993,2,1501274083.00
67,5418,3,1501274015.00
67,5574,4,1501273679.00
67,5628,4,1501273685.00
67,5952,2,1501274082.00
67,6377,4,1501273885.00
67,6539,4.5,1501273908.00
67,7153,2,1501274080.00
67,8604,5,1501273663.00
67,8605,4.5,1501273672.00
67,27193,5,1501273671.00
67,60069,3.5,1501273959.00
67,68157,4,1501273924.00
67,79132,4,1501273757.00
67,99114,4,1501274191.00
67,152081,4,1501274150.00
68,1,2.5,1158531426.00
68,2,2.5,1158532776.00
68,3,2,1158533415.00
68,5,2,1158533624.00
68,6,4,1158532058.00
68,7,2,1230498124.00
68,10,4.5,1158531612.00
68,11,4.5,1158531050.00
68,16,3.5,1158533018.00
68,17,3.5,1158531987.00
68,18,2,1532897231.00
68,19,1.5,1158532448.00
68,25,3.5,1158531974.00
68,26,3,1158534106.00
68,31,3.5,1158535464.00
68,34,1,1158531735.00
68,39,4,1158532000.00
68,44,3,1158534993.00
68,47,4,1158531489.00
68,48,4,1158533544.00
68,50,3,1158531764.00
68,62,3.5,1158531021.00
68,65,1.5,1269123315.00
68,70,4,1158534541.00
68,95,3.5,1158532180.00
68,104,4.5,1158532958.00
68,110,2.5,1158531496.00
68,135,3,1261624168.00
68,140,3.5,1269122528.00
68,141,3,1305861316.00
68,150,3,1158531364.00
68,153,3,1158531596.00
68,158,3,1158533897.00
68,160,2.5,1158533372.00
68,163,4.5,1158533641.00
68,165,3.5,1158531548.00
68,168,3,1240093526.00
68,170,2.5,1261623628.00
68,173,2.5,1158533364.00
68,180,2.5,1269121607.00
68,185,3,1158532023.00
68,193,2,1261624010.00
68,203,3,1269122697.00
68,207,4,1269122598.00
68,208,4,1158531805.00
68,216,3.5,1261623484.00
68,223,1,1158531005.00
68,231,3.5,1158532011.00
68,247,2.5,1261623443.00
68,252,3,1230498298.00
68,253,2.5,1158531739.00
68,256,1.5,1158535511.00
68,260,5,1158531191.00
68,261,2,1230498595.00
68,266,4,1158532808.00
68,276,3.5,1269122700.00
68,282,2,1158534484.00
68,292,2.5,1158531915.00
68,293,4,1158532453.00
68,296,2,1180916156.00
68,303,3.5,1261623895.00
68,316,3.5,1158531378.00
68,317,2.5,1158533037.00
68,318,3,1158531293.00
68,333,4,1158535093.00
68,337,3.5,1158533077.00
68,339,3.5,1158532177.00
68,344,2.5,1158531367.00
68,345,1,1269121154.00
68,350,3.5,1158532759.00
68,355,3,1158535521.00
68,356,3.5,1158531181.00
68,357,1,1240092554.00
68,361,3.5,1269123000.00
68,364,4.5,1158531894.00
68,367,3,1158531592.00
68,368,4,1158532750.00
68,370,1.5,1158533335.00
68,376,3,1158534489.00
68,377,5,1158531516.00
68,379,3,1269122944.00
68,380,3.5,1158531354.00
68,410,3.5,1158531046.00
68,420,1,1158533188.00
68,432,2.5,1158533238.00
68,434,3,1158531897.00
68,435,2,1158533526.00
68,440,3,1230497680.00
68,441,4.5,1261624104.00
68,442,2,1158532647.00
68,454,3.5,1158532134.00
68,455,2,1261623672.00
68,457,4.5,1158531542.00
68,466,2.5,1158533732.00
68,480,3.5,1158531200.00
68,485,2.5,1158533833.00
68,500,3,1158531950.00
68,508,3,1240092508.00
68,514,2.5,1271545072.00
68,520,4,1158533593.00
68,527,4,1305861414.00
68,531,2.5,1269122037.00
68,539,3.5,1158531794.00
68,541,2,1158532190.00
68,546,2,1269122893.00
68,551,2,1158532937.00
68,552,3,1230498490.00
68,553,3,1158533034.00
68,555,2,1230497905.00
68,562,2.5,1261624214.00
68,585,3.5,1268849080.00
